SOC,CC09AVG,CC12AVG,CCYRAVG,LSTD09STD,LSTN12STD,DEM,CRV,VDP
0.5,1613,5995,3987,286,147,1595,-3,109
1.100000024,1725,5559,3798,269,193,1422,-32,997
1.5,1985,5629,3902,298,175,1519,8,-17
0.800000012,1771,5814,3784,288,176,1419,-5,1049
0.600000024,1885,6542,3988,266,113,1504,-24,428
0.469999999,1888,6344,4014,308,128,1504,-30,1028
0.839999974,1852,6227,3949,302,143,1582,-63,892
0.800000012,2608,6634,4217,328,362,1730,-39,885
1.629999995,1592,5431,3149,233,153,950,-24,2064
1.25,1526,5567,3798,315,149,1499,-18,-128
0.5,1792,6171,3839,295,135,1411,-210,1642
0.560000002,1574,5300,3431,290,144,1273,-105,2258
0.600000024,2003,6285,4061,309,211,1503,-88,1791
2,2147,6454,4053,319,162,1612,-42,737
0.25,2001,6610,4235,265,132,1694,3,227
0.800000012,1650,5096,3466,263,360,1175,-12,282
0.600000024,1655,5068,3563,243,158,1234,-53,1023
0.600000024,1690,5249,3385,291,118,1370,-50,-1618
0.699999988,1525,5210,3215,246,125,1222,-192,-195
2,1562,5492,3636,295,132,1495,-37,-2481
1.299999952,1482,5338,3593,260,181,1327,-98,1694
0.600000024,1750,5752,3836,301,128,1573,-4,299
0.699999988,1988,5814,3820,268,120,1466,-43,756
0.790000021,1864,5828,3662,278,146,1234,-21,3833
0.899999976,1935,6366,3925,285,156,1689,-152,480
0.100000001,1695,6380,3828,241,157,1116,-5,470
0.400000006,1740,5294,3287,255,187,1055,-8,433
0.610000014,1772,6817,3730,249,151,1078,-7,300
0.600000024,1772,6817,3730,249,151,1078,-7,300
0.400000006,1943,4441,3264,398,152,1372,-12,452
0.5,2008,4462,3440,403,161,1419,-13,420
0.400000006,2138,4506,3463,380,164,1326,-20,661
1,2283,4486,3419,422,191,1333,-36,717
0.5,2283,4486,3419,422,191,1333,-36,717
0.400000006,2247,4331,3384,431,154,1379,-4,86
0.600000024,2083,3942,3308,416,160,1446,-7,-168
1,2257,4165,3326,399,172,1435,3,68
1,1982,4375,3442,461,175,1412,-8,201
0.800000012,2147,4356,3422,471,198,1366,-40,1733
0.5,2070,4331,3433,424,187,1390,-37,1437
0.5,2064,4099,3505,437,163,1531,-22,350
0.300000012,2059,4241,3510,436,169,1534,-11,310
0.400000006,2305,4732,3515,395,177,1485,-34,1490
0.600000024,2276,4529,3435,427,151,1580,-27,332
1.200000048,2219,4474,3447,426,159,1468,-40,852
0.800000012,2219,4474,3447,426,159,1468,-40,852
1,2191,4702,3481,376,147,1466,-7,747
0.699999988,2165,4106,3264,401,152,1463,-1,551
0.600000024,2153,4622,3381,431,143,1472,3,1624
0.5,1998,4885,3469,411,127,1504,0,-134
0.649999976,2131,4699,3505,436,166,1554,-10,1100
0.5,2137,5191,3502,432,138,1480,-34,1889
0.5,2020,4806,3516,453,146,1603,7,564
0.5,2029,4689,3551,433,135,1615,-27,705
0.5,2203,4676,3513,472,162,1595,-17,2228
0.699999988,2232,4596,3519,478,166,1588,-23,2498
0.800000012,2368,4925,3630,406,148,1536,-48,4751
0.5,2452,4716,3604,379,160,1482,-61,1952
0.5,2459,4857,3625,365,145,1472,-42,1892
0.5,2327,5026,3672,402,138,1494,-76,4375
0.5,2566,5147,3637,386,151,1494,-16,2481
0.5,2501,5141,3667,389,159,1488,-100,1937
0.800000012,2374,5049,3751,373,157,1540,-89,2087
0.400000006,2456,5243,3761,450,148,1569,-132,2125
0.200000003,2568,5236,3731,414,167,1609,-15,1408
0.5,2379,5295,3967,381,130,1782,-140,-454
0.200000003,1711,4413,3252,371,175,1032,-150,1583
0.899999976,1639,4014,3003,468,206,1065,-15,493
0.100000001,1636,4098,3041,473,198,1068,-31,560
0.200000003,1914,4227,3151,420,189,1180,-27,457
0.100000001,1853,4280,3275,406,160,1224,-8,249
0.200000003,1793,4395,3237,440,170,1118,-3,522
0.200000003,1952,4556,3310,439,160,1096,-5,642
0.300000012,2042,4456,3310,417,169,1165,-12,117
0.200000003,1631,4382,3177,415,169,1271,-8,538
0.300000012,1927,4804,3273,416,155,1310,-13,285
0.100000001,1905,4708,3228,428,154,1309,-17,282
0.300000012,1779,4307,3156,412,159,1304,0,284
0.5,1850,4553,3106,382,197,1066,-11,1723
0.600000024,2022,4872,3229,332,154,1057,4,1773
0.699999988,1763,4542,3356,464,169,1243,-26,1106
0.300000012,1920,4711,3358,433,170,1238,-12,877
0.800000012,1866,4387,3318,483,173,1228,-2,633
0.600000024,1875,4333,3283,493,149,1228,-2,748
1.100000024,1891,4468,3265,448,176,1217,-14,292
0.400000006,2059,4183,3114,404,159,1287,-35,690
0.600000024,2079,4261,3245,384,148,1252,-40,768
0.200000003,1952,4516,3245,427,160,1274,-2,1103
0.600000024,1695,4447,3282,432,137,1311,-8,27
0.200000003,1834,4541,3245,395,138,1271,-30,518
0.300000012,1999,4488,3304,405,153,1305,-2,397
0.699999988,2012,4508,3280,395,159,1331,-8,512
0.300000012,2024,4350,3270,338,154,1289,-19,452
0.200000003,1803,4200,3125,426,157,1291,-14,466
0.5,1946,4678,3493,419,139,1372,-18,-141
0.300000012,1701,4540,3183,405,162,1326,-1,68
0.400000006,1755,4817,3293,371,167,1328,6,551
0.5,1921,4940,3332,387,148,1369,0,112
0.400000006,1937,4787,3379,399,147,1394,-27,-59
0.600000024,1936,4513,3347,380,174,1361,1,471
0.5,2107,4679,3425,416,198,1304,-11,589
1,2296,4377,3331,433,175,1273,-17,948
0.300000012,2236,4469,3315,431,145,1304,-4,657
0.400000006,1990,4265,3148,416,152,1298,-11,549
0.5,2173,4553,3354,378,167,1287,-17,951
0.300000012,2176,4559,3353,376,167,1287,-37,966
1,2168,4572,3488,443,172,1349,-14,706
0.899999976,2008,4942,3565,430,156,1434,-8,446
0.5,2100,4763,3401,455,179,1478,-11,240
0.800000012,1973,4839,3397,445,193,1480,-10,82
0.519999981,2020,4636,3448,395,176,1458,5,40
0.699999988,2013,4985,3461,394,175,1429,-8,559
1,2070,4970,3518,389,148,1419,-60,693
1.5,2037,4789,3430,389,135,1424,-6,-27
0.899999976,1964,4835,3421,407,151,1393,-6,288
0.400000006,2057,4923,3395,390,154,1392,-50,298
0.400000006,1775,4536,3234,375,150,1372,-2,705
1.200000048,2014,5037,3465,390,150,1424,-28,858
0.699999988,1878,4758,3481,381,152,1435,-94,623
0.800000012,1950,4742,3502,385,141,1450,-38,441
0.699999988,1932,4941,3522,395,158,1439,-10,769
0.400000006,1836,4551,3235,403,163,1321,-8,586
0.600000024,1803,4789,3338,391,130,1299,-15,1293
0.300000012,1878,4620,3352,387,129,1296,-116,1346
0.400000006,1731,4589,3357,441,144,1354,-2,511
0.400000006,1920,4556,3302,367,185,1365,-35,616
0.899999976,2097,5313,3684,407,194,1493,-53,304
0.699999988,2003,5064,3551,399,150,1438,-10,954
0.600000024,2003,5285,3575,390,142,1508,-5,356
0.5,1914,4978,3606,393,136,1436,-50,249
0.600000024,2072,5104,3570,397,154,1460,-2,-133
0.400000006,1927,5061,3542,419,166,1432,-62,322
0.300000012,1915,5005,3412,369,150,1488,-11,113
0.699999988,1974,5049,3428,399,185,1435,1,1058
0.300000012,1952,5104,3487,379,164,1480,-46,666
0.699999988,2102,5047,3483,398,164,1457,-17,2881
0.600000024,2237,5375,3788,350,154,1671,-37,1054
0.600000024,2055,5347,3830,345,150,1745,-63,-621
0.5,1995,5109,3727,356,173,1760,-25,2149
0.400000006,2057,4962,3399,376,140,1505,-13,2033
0.300000012,2051,4925,3378,405,145,1495,-7,1638
0.800000012,2240,5402,3611,371,161,1616,-146,648
0.699999988,2035,5269,3599,353,195,1544,-19,289
1.700000048,2185,5222,3628,386,151,1585,-3,959
0.400000006,2383,5513,3797,392,183,1579,-111,1433
1.86,2789,6687,4814,423,314,356,-3,-54
0.400000006,1376,5562,3132,291,167,755,-28,6448
0.100000001,1938,919,1550,390,111,237,-34,4905
0.800000012,2109,978,1675,412,159,711,-248,1111
2,2135,959,1738,442,160,812,-79,317
0.400000006,2090,929,1694,417,140,597,-70,2389
0.400000006,1588,709,1400,386,181,623,-78,-36
0.699999988,2020,882,1680,376,153,577,-230,2433
0.100000001,1476,638,1426,361,190,586,-34,1601
0.200000003,1590,693,1516,380,189,766,-17,364
0.100000001,2270,1523,1995,348,113,177,-41,432
0.800000012,1467,6125,3535,244,165,1089,1,777
0.600000024,1320,5012,2896,236,141,1065,-41,-48
1,1425,5013,2749,238,162,921,-93,554
0.239999995,1574,4873,2970,215,219,889,-41,3556
0.400000006,1696,5281,3448,268,238,1013,-16,427
0.400000006,1747,5543,3562,236,158,1107,-19,500
0.300000012,1648,5603,3718,311,137,1424,-20,385
0.5,1719,5441,3805,222,324,1275,-280,101
1,1859,5700,3909,259,167,1465,-131,93
1.200000048,1580,5617,3848,265,175,1383,-12,714
1.100000024,1697,6384,3893,294,159,1661,-106,1260
0.209999993,1335,5837,3731,290,150,1145,-16,449
0.239999995,1323,5521,3380,347,192,982,-10,429
0.289999992,1417,5893,3507,326,204,1020,-28,1146
0.600000024,1506,6049,3793,281,214,1102,-23,750
0.5,1593,5997,3768,309,191,1073,-27,941
0.300000012,1593,5997,3768,309,191,1073,-27,941
0.5,1330,5865,3667,419,161,1125,-12,687
0.600000024,1477,5509,3471,306,184,1042,-8,69
0.600000024,1308,5058,3607,298,160,1269,-170,-1237
0.800000012,1299,4907,3416,276,166,1091,-24,2695
1.299999952,1522,5622,3755,295,162,1274,-220,1568
0.340000004,1352,5228,3560,298,153,1234,25,1078
0.5,1377,5239,3767,308,145,1486,11,-1443
0.400000006,1208,5794,3849,350,126,1498,-18,374
0.800000012,1446,5227,3727,287,121,1488,-49,246
0.600000024,1618,5471,3889,303,144,1615,-5,442
0.5,1315,5472,3867,297,153,1565,-15,616
0.800000012,1652,6033,3970,290,145,1252,-124,1434
0.400000006,1324,5423,3742,271,174,1278,-42,399
0.99000001,1396,5413,3536,315,119,1116,-19,395
0.899999976,1628,5534,3576,297,222,1122,-14,1723
0.400000006,1570,5840,3695,279,174,1183,-57,1652
0.300000012,1488,5960,3554,299,228,1148,-83,-45
0.699999988,1306,5668,3393,280,129,1077,10,214
0.699999988,1475,5588,3420,362,140,1097,5,424
0.600000024,1475,5588,3420,362,140,1097,5,424
0.400000006,1489,5317,3633,238,146,1183,-17,1466
0.899999976,1559,5564,3855,348,259,1567,-27,194
0.239999995,1412,5849,3440,278,159,1018,-6,405
0.330000013,1443,5567,3300,289,151,1050,-4,106
1.200000048,1394,5663,3527,291,153,1086,-33,1179
1.399999976,1394,5663,3527,291,153,1086,-33,1179
0.300000012,1522,5596,3484,269,192,1110,-8,2003
0.039999999,1745,821,1580,405,116,398,-37,3431
0.039999999,1456,908,1393,331,120,85,-57,8137
0.400000006,2026,891,1490,377,110,238,-25,3663
0.100000001,1566,823,1433,326,100,237,3,4233
0.200000003,1809,813,1459,324,119,22,-70,2546
0.200000003,1900,994,1539,299,112,11,-83,2509
0.300000012,2307,1804,2175,287,146,101,-46,1584
0.300000012,2307,1804,2175,287,146,101,-46,1584
0.200000003,1923,1140,1615,326,129,105,-15,639
0.5,1500,6864,4188,200,165,1147,-80,2733
0.200000003,1345,7138,4411,264,162,1420,-5,492
0.300000012,1387,6710,4315,209,152,1300,4,771
0.600000024,1749,7059,4571,209,143,1527,-13,297
0.899999976,1481,7035,4358,203,156,1270,-143,1544
0.699999988,1251,6254,4136,188,145,1389,-86,-1259
0.699999988,1235,6337,3985,189,219,1289,-266,-1720
0.300000012,1584,6605,4120,180,148,1080,-64,1748
0.200000003,1514,6424,4026,225,125,1129,-61,1701
2.900000095,1661,6811,4250,221,165,1222,47,2375
0.699999988,1896,7257,4667,231,172,1356,-81,1774
0.600000024,2075,7294,4665,256,158,1410,-64,-206
